response, saddr, daddr, sport, dport, seq, ack, in_cooldown, is_repeat, timestamp
rst, 196.1.224.207, 85.25.0.0, 23, 39262, 0, 3088501063, 0, 0,2013-09-26 16:45:52.881
synack, 197.254.243.56, 85.25.0.0, 23, 38639, 4156517232, 3767048052, 0, 0,2013-09-26 16:45:52.885
synack, 41.209.113.76, 85.25.0.0, 23, 47231, 3439050752, 1028987162, 0, 0,2013-09-26 16:45:52.889
rst, 197.254.213.40, 85.25.0.0, 23, 43460, 0, 1820425017, 0, 0,2013-09-26 16:45:52.896
synack, 41.209.122.204, 85.25.0.0, 23, 58240, 416104448, 1675497439, 0, 0,2013-09-26 16:45:52.914
synack, 41.209.121.4, 85.25.0.0, 23, 43659, 2671910912, 2450034678, 0, 0,2013-09-26 16:45:52.917
rst, 41.78.110.189, 85.25.0.0, 23, 43811, 0, 2220368553, 0, 0,2013-09-26 16:45:52.923
rst, 197.254.212.198, 85.25.0.0, 23, 60188, 0, 1414344655, 0, 0,2013-09-26 16:45:52.947
synack, 196.29.176.146, 85.25.0.0, 23, 35280, 4275131539, 1166199524, 0, 0,2013-09-26 16:45:52.951
rst, 197.254.253.19, 85.25.0.0, 23, 46831, 0, 914349186, 0, 0,2013-09-26 16:45:52.956
rst, 196.1.210.171, 85.25.0.0, 23, 36590, 0, 1958082964, 0, 0,2013-09-26 16:45:52.976
rst, 196.29.164.35, 85.25.0.0, 23, 53825, 1, 4010172922, 0, 0,2013-09-26 16:45:52.990
synack, 41.209.73.243, 85.25.0.0, 23, 49899, 1563992064, 2368767634, 0, 0,2013-09-26 16:45:53.001
rst, 197.254.247.114, 85.25.0.0, 23, 46883, 0, 3689165061, 0, 0,2013-09-26 16:45:53.013
synack, 41.209.72.193, 85.25.0.0, 23, 54253, 3071229952, 1533835558, 0, 0,2013-09-26 16:45:53.024
synack, 41.209.121.204, 85.25.0.0, 23, 50999, 353370112, 3571289389, 0, 0,2013-09-26 16:45:53.025
synack, 41.209.124.221, 85.25.0.0, 23, 52285, 2334867456, 1226511077, 0, 0,2013-09-26 16:45:53.035
synack, 41.209.81.4, 85.25.0.0, 23, 34360, 3252707328, 602497727, 0, 0,2013-09-26 16:45:53.081
synack, 41.209.74.150, 85.25.0.0, 23, 58913, 2745892864, 3800171926, 0, 0,2013-09-26 16:45:53.088
synack, 196.29.189.149, 85.25.0.0, 23, 49781, 721218272, 2010777889, 0, 0,2013-09-26 16:45:53.106
synack, 196.29.190.37, 85.25.0.0, 23, 47408, 3872860507, 2454373743, 0, 0,2013-09-26 16:45:53.106
rst, 197.254.244.239, 85.25.0.0, 23, 47799, 0, 994727897, 0, 0,2013-09-26 16:45:53.148
synack, 41.209.65.124, 85.25.0.0, 23, 35295, 4283670528, 4283502298, 0, 0,2013-09-26 16:45:53.157
synack, 196.29.190.169, 85.25.0.0, 23, 33003, 1745544942, 3262988027, 0, 0,2013-09-26 16:45:53.181
rst, 196.1.217.85, 85.25.0.0, 23, 53560, 0, 3917856773, 0, 0,2013-09-26 16:45:53.194
synack, 41.209.72.91, 85.25.0.0, 23, 34985, 2844229632, 417770549, 0, 0,2013-09-26 16:45:53.195
synack, 41.202.166.79, 85.25.0.0, 23, 44569, 1427882986, 2867478549, 0, 0,2013-09-26 16:45:53.213
synack, 41.209.74.197, 85.25.0.0, 23, 34836, 3228581888, 3398099786, 0, 0,2013-09-26 16:45:53.215
synack, 41.209.72.89, 85.25.0.0, 23, 50009, 94855168, 2317694028, 0, 0,2013-09-26 16:45:53.220
rst, 196.1.224.16, 85.25.0.0, 23, 44744, 0, 4084867839, 0, 0,2013-09-26 16:45:53.223
rst, 196.29.190.37, 85.25.0.0, 23, 47408, 3872860508, 2454373743, 0, 1,2013-09-26 16:45:53.226
rst, 196.29.189.149, 85.25.0.0, 23, 49781, 721218273, 2010777889, 0, 1,2013-09-26 16:45:53.227
synack, 41.209.73.220, 85.25.0.0, 23, 55892, 1063460864, 2680671336, 0, 0,2013-09-26 16:45:53.230
synack, 41.209.74.32, 85.25.0.0, 23, 37219, 1191043072, 2452834544, 0, 0,2013-09-26 16:45:53.230
rst, 196.29.186.137, 85.25.0.0, 23, 33945, 0, 1494637842, 0, 0,2013-09-26 16:45:53.284
synack, 196.1.237.151, 85.25.0.0, 23, 51577, 1906684071, 2855424392, 0, 0,2013-09-26 16:45:53.285
rst, 212.0.141.96, 85.25.0.0, 23, 37000, 0, 2556301610, 0, 0,2013-09-26 16:45:53.287
rst, 41.67.53.139, 85.25.0.0, 23, 35474, 0, 1696458784, 0, 0,2013-09-26 16:45:53.288
rst, 41.218.36.159, 85.25.0.0, 23, 36078, 0, 3787140680, 0, 0,2013-09-26 16:45:53.291
rst, 41.202.163.13, 85.25.0.0, 23, 59056, 0, 3592908567, 0, 0,2013-09-26 16:45:53.296
rst, 196.29.190.169, 85.25.0.0, 23, 33003, 1745544943, 3262988027, 0, 1,2013-09-26 16:45:53.302
rst, 212.0.145.124, 85.25.0.0, 23, 53195, 0, 3231974768, 0, 0,2013-09-26 16:45:53.320
synack, 41.209.119.97, 85.25.0.0, 23, 36458, 3889586176, 1811098420, 0, 0,2013-09-26 16:45:53.344
synack, 41.209.70.93, 85.25.0.0, 23, 46716, 2447507456, 2745567338, 0, 0,2013-09-26 16:45:53.344
rst, 41.218.38.95, 85.25.0.0, 23, 46484, 0, 1773143476, 0, 0,2013-09-26 16:45:53.361
synack, 41.209.120.121, 85.25.0.0, 23, 37539, 1595793408, 1477254474, 0, 0,2013-09-26 16:45:53.363
synack, 212.0.145.125, 85.25.0.0, 23, 44195, 830075169, 2907953645, 0, 0,2013-09-26 16:45:53.419
rst, 197.254.252.152, 85.25.0.0, 23, 54551, 0, 488079030, 0, 0,2013-09-26 16:45:53.428
synack, 41.209.80.186, 85.25.0.0, 23, 49419, 3019857920, 1938477293, 0, 0,2013-09-26 16:45:53.428
synack, 41.209.112.239, 85.25.0.0, 23, 37240, 4237443072, 1229305086, 0, 0,2013-09-26 16:45:53.446
rst, 197.254.250.24, 85.25.0.0, 23, 47303, 0, 1223045019, 0, 0,2013-09-26 16:45:53.499
rst, 41.78.110.165, 85.25.0.0, 23, 34822, 0, 2740664870, 0, 0,2013-09-26 16:45:53.545
synack, 41.209.73.81, 85.25.0.0, 23, 48570, 3810623488, 1052108891, 0, 0,2013-09-26 16:45:53.559
rst, 196.1.219.104, 85.25.0.0, 23, 50606, 0, 3098871409, 0, 0,2013-09-26 16:45:53.569
synack, 41.209.64.169, 85.25.0.0, 23, 58967, 636305408, 1106471524, 0, 0,2013-09-26 16:45:53.580
synack, 212.0.138.126, 85.25.0.0, 23, 59799, 1037336623, 3187157356, 0, 0,2013-09-26 16:45:53.625
synack, 196.29.176.105, 85.25.0.0, 23, 39543, 388582941, 4264685420, 0, 0,2013-09-26 16:45:53.631
synack, 41.209.113.158, 85.25.0.0, 23, 42785, 4060446720, 3735553111, 0, 0,2013-09-26 16:45:53.648
rst, 196.29.168.235, 85.25.0.0, 23, 53988, 0, 634224195, 0, 0,2013-09-26 16:45:53.660
synack, 41.209.81.11, 85.25.0.0, 23, 59996, 1258176512, 1350475782, 0, 0,2013-09-26 16:45:53.695
synack, 41.67.52.200, 85.25.0.0, 23, 58404, 1410568190, 2409664316, 0, 0,2013-09-26 16:45:53.695
synack, 41.209.70.71, 85.25.0.0, 23, 47888, 3154141184, 2732907329, 0, 0,2013-09-26 16:45:53.702
rst, 197.254.212.89, 85.25.0.0, 23, 43138, 0, 612531945, 0, 0,2013-09-26 16:45:53.727
synack, 197.254.243.26, 85.25.0.0, 23, 39155, 2461747862, 2621465734, 0, 0,2013-09-26 16:45:53.741
rst, 197.251.88.12, 85.25.0.0, 23, 47727, 0, 4236304167, 0, 0,2013-09-26 16:45:53.753
synack, 41.209.119.192, 85.25.0.0, 23, 32956, 4184186880, 1346847345, 0, 0,2013-09-26 16:45:53.763
synack, 41.209.120.144, 85.25.0.0, 23, 42217, 3292815360, 3513586975, 0, 0,2013-09-26 16:45:53.798
synack, 41.209.81.91, 85.25.0.0, 23, 49584, 3969490944, 2249412128, 0, 1,2013-09-26 16:45:53.802
synack, 41.209.113.201, 85.25.0.0, 23, 59104, 181518336, 1026652881, 0, 0,2013-09-26 16:45:53.830
synack, 41.209.81.190, 85.25.0.0, 23, 46603, 482328576, 2072711762, 0, 0,2013-09-26 16:45:53.860
synack, 41.209.81.68, 85.25.0.0, 23, 44103, 4284219392, 592327274, 0, 0,2013-09-26 16:45:53.876
synack, 41.209.74.125, 85.25.0.0, 23, 36222, 631668736, 1762490473, 0, 0,2013-09-26 16:45:53.882
rst, 197.254.242.88, 85.25.0.0, 23, 42286, 0, 1281756086, 0, 0,2013-09-26 16:45:53.884
synack, 41.209.121.107, 85.25.0.0, 23, 50428, 1526726656, 1984889192, 0, 0,2013-09-26 16:45:53.884
synack, 41.209.121.30, 85.25.0.0, 23, 50485, 2679054336, 1184700553, 0, 0,2013-09-26 16:45:53.885
synack, 41.202.166.232, 85.25.0.0, 23, 52787, 301146736, 2369566567, 0, 0,2013-09-26 16:45:53.913
synack, 41.209.69.146, 85.25.0.0, 23, 56219, 4078862336, 2534995568, 0, 0,2013-09-26 16:45:53.934
synack, 41.209.74.29, 85.25.0.0, 23, 51147, 1251696640, 3812419349, 0, 0,2013-09-26 16:45:53.940
synack, 196.1.219.77, 85.25.0.0, 23, 47794, 3253757788, 3588150689, 0, 0,2013-09-26 16:45:53.946
rst, 41.78.108.53, 85.25.0.0, 23, 56103, 0, 3186723486, 0, 0,2013-09-26 16:45:53.958
synack, 41.209.70.46, 85.25.0.0, 23, 53979, 3312336896, 3123173876, 0, 0,2013-09-26 16:45:53.962
synack, 41.209.122.122, 85.25.0.0, 23, 47880, 2929295360, 3133690916, 0, 0,2013-09-26 16:45:53.968
rst, 41.202.161.121, 85.25.0.0, 23, 58591, 0, 49723290, 0, 0,2013-09-26 16:45:53.983
rst, 196.29.163.98, 85.25.0.0, 23, 39506, 1, 568814000, 0, 0,2013-09-26 16:45:54.006
synack, 41.209.69.32, 85.25.0.0, 23, 56741, 2089631744, 325695538, 0, 0,2013-09-26 16:45:54.015
rst, 197.254.245.70, 85.25.0.0, 23, 59134, 0, 3468976808, 0, 0,2013-09-26 16:45:54.019
synack, 196.1.198.70, 85.25.0.0, 23, 41881, 2157102725, 659050641, 0, 0,2013-09-26 16:45:54.031
synack, 196.1.248.38, 85.25.0.0, 23, 53951, 3439165770, 1085088344, 0, 0,2013-09-26 16:45:54.074
synack, 41.209.118.146, 85.25.0.0, 23, 55645, 2222350336, 3969703853, 0, 0,2013-09-26 16:45:54.105
synack, 41.209.70.76, 85.25.0.0, 23, 56856, 184377344, 4182834905, 0, 0,2013-09-26 16:45:54.126
synack, 196.1.248.246, 85.25.0.0, 23, 58026, 187923451, 3768694746, 0, 0,2013-09-26 16:45:54.173
synack, 196.1.217.161, 85.25.0.0, 23, 52299, 1717702425, 3226687491, 0, 0,2013-09-26 16:45:54.174
rst, 212.0.140.72, 85.25.0.0, 23, 52650, 0, 3763510987, 0, 0,2013-09-26 16:45:54.185
rst, 196.29.167.185, 85.25.0.0, 23, 41551, 0, 875039702, 0, 0,2013-09-26 16:45:54.198
rst, 197.254.212.164, 85.25.0.0, 23, 46841, 0, 799168807, 0, 0,2013-09-26 16:45:54.236
synack, 41.209.69.143, 85.25.0.0, 23, 54452, 898629632, 2041999137, 0, 0,2013-09-26 16:45:54.242
rst, 212.0.141.120, 85.25.0.0, 23, 38608, 0, 2144324084, 0, 0,2013-09-26 16:45:54.268
synack, 41.209.119.171, 85.25.0.0, 23, 38800, 1691803648, 3893025165, 0, 0,2013-09-26 16:45:54.276
rst, 197.254.229.67, 85.25.0.0, 23, 56954, 0, 372332305, 0, 0,2013-09-26 16:45:54.297
rst, 212.0.129.71, 85.25.0.0, 23, 53859, 0, 2733869870, 0, 0,2013-09-26 16:45:54.306
synack, 41.209.119.56, 85.25.0.0, 23, 33835, 1931476992, 4035293574, 0, 0,2013-09-26 16:45:54.320
synack, 41.202.166.160, 85.25.0.0, 23, 39642, 4149215631, 2683816434, 0, 0,2013-09-26 16:45:54.345
synack, 196.1.210.89, 85.25.0.0, 23, 42732, 4202537117, 2020967269, 0, 0,2013-09-26 16:45:54.350
rst, 197.254.213.242, 85.25.0.0, 23, 44550, 0, 109073757, 0, 0,2013-09-26 16:45:54.361
rst, 41.202.160.119, 85.25.0.0, 23, 34218, 0, 674218887, 0, 0,2013-09-26 16:45:54.369
synack, 196.29.186.246, 85.25.0.0, 23, 40530, 3576480390, 2070091335, 0, 0,2013-09-26 16:45:54.398
synack, 41.209.73.1, 85.25.0.0, 23, 54959, 2967117466, 4174263514, 0, 0,2013-09-26 16:45:54.399
rst, 196.29.167.181, 85.25.0.0, 23, 35283, 0, 1692660516, 0, 0,2013-09-26 16:45:54.430
synack, 41.209.69.112, 85.25.0.0, 23, 39664, 3183386624, 564268131, 0, 0,2013-09-26 16:45:54.438
rst, 197.254.213.239, 85.25.0.0, 23, 54643, 0, 1271309107, 0, 0,2013-09-26 16:45:54.441
synack, 41.209.80.67, 85.25.0.0, 23, 45422, 4048437248, 102480592, 0, 0,2013-09-26 16:45:54.449
synack, 41.209.117.79, 85.25.0.0, 23, 47486, 1201709056, 492482835, 0, 0,2013-09-26 16:45:54.451
synack, 196.29.178.13, 85.25.0.0, 23, 38226, 3460334378, 3614650455, 0, 0,2013-09-26 16:45:54.454
rst, 196.29.162.15, 85.25.0.0, 23, 40507, 0, 1932083102, 0, 0,2013-09-26 16:45:54.466
synack, 212.0.139.161, 85.25.0.0, 23, 50527, 3385111925, 1479591048, 0, 0,2013-09-26 16:45:54.467
rst, 196.202.154.15, 85.25.0.0, 23, 50058, 0, 2791372950, 0, 0,2013-09-26 16:45:54.513
rst, 196.1.198.239, 85.25.0.0, 23, 41241, 0, 4266240147, 0, 0,2013-09-26 16:45:54.522
synack, 41.209.80.194, 85.25.0.0, 23, 41580, 4169662464, 1079905134, 0, 0,2013-09-26 16:45:54.533
rst, 212.0.129.77, 85.25.0.0, 23, 56258, 0, 456406059, 0, 0,2013-09-26 16:45:54.539
rst, 212.0.140.192, 85.25.0.0, 23, 60014, 0, 1570570051, 0, 0,2013-09-26 16:45:54.549
rst, 196.29.186.35, 85.25.0.0, 23, 33883, 0, 881244722, 0, 0,2013-09-26 16:45:54.556
rst, 196.29.163.237, 85.25.0.0, 23, 41359, 1, 1401609296, 0, 0,2013-09-26 16:45:54.564
synack, 41.209.69.247, 85.25.0.0, 23, 56012, 436961280, 935787598, 0, 0,2013-09-26 16:45:54.571
rst, 196.29.176.11, 85.25.0.0, 23, 49033, 0, 2259286207, 0, 0,2013-09-26 16:45:54.595
synack, 196.1.197.94, 85.25.0.0, 23, 36736, 2036563325, 881557046, 0, 0,2013-09-26 16:45:54.629
rst, 41.218.32.156, 85.25.0.0, 23, 59910, 0, 4047380157, 0, 0,2013-09-26 16:45:54.673
synack, 41.209.119.88, 85.25.0.0, 23, 51170, 2636111872, 1525445541, 0, 0,2013-09-26 16:45:54.686
synack, 41.209.113.149, 85.25.0.0, 23, 34017, 846667776, 4085958648, 0, 0,2013-09-26 16:45:54.688
rst, 41.209.124.90, 85.25.0.0, 23, 59498, 0, 2654722379, 0, 0,2013-09-26 16:45:54.702
rst, 197.254.213.189, 85.25.0.0, 23, 50499, 0, 644934864, 0, 0,2013-09-26 16:45:54.738
synack, 41.209.73.224, 85.25.0.0, 23, 37693, 4015022080, 2591020072, 0, 0,2013-09-26 16:45:54.742
rst, 196.29.187.83, 85.25.0.0, 23, 58374, 0, 4266347116, 0, 0,2013-09-26 16:45:54.763
rst, 196.1.228.152, 85.25.0.0, 23, 45816, 0, 221942523, 0, 0,2013-09-26 16:45:54.769
synack, 196.202.139.126, 85.25.0.0, 23, 57837, 3985333668, 97723866, 0, 0,2013-09-26 16:45:54.806
synack, 196.29.189.205, 85.25.0.0, 23, 60037, 2686896194, 2318211337, 0, 0,2013-09-26 16:45:54.833
rst, 41.218.36.174, 85.25.0.0, 23, 45472, 0, 2959443453, 0, 0,2013-09-26 16:45:54.837
synack, 41.209.81.212, 85.25.0.0, 23, 36145, 3056091136, 2739509004, 0, 0,2013-09-26 16:45:54.853
synack, 41.209.119.96, 85.25.0.0, 23, 41208, 3624837120, 4255187484, 0, 0,2013-09-26 16:45:54.870
synack, 41.209.121.63, 85.25.0.0, 23, 60519, 1025785856, 2928790162, 0, 0,2013-09-26 16:45:54.878
rst, 41.223.160.89, 85.25.0.0, 23, 37509, 0, 2146784487, 0, 0,2013-09-26 16:45:54.879
rst, 196.29.185.201, 85.25.0.0, 23, 49415, 0, 1893438132, 0, 0,2013-09-26 16:45:54.904
synack, 41.209.117.68, 85.25.0.0, 23, 41000, 1715789824, 1413877674, 0, 0,2013-09-26 16:45:54.916
synack, 41.209.118.46, 85.25.0.0, 23, 53628, 2184912896, 247075063, 0, 0,2013-09-26 16:45:54.933
synack, 196.1.219.79, 85.25.0.0, 23, 54982, 2544377643, 2074396782, 0, 0,2013-09-26 16:45:54.934
rst, 196.29.189.205, 85.25.0.0, 23, 60037, 2686896195, 2318211337, 0, 1,2013-09-26 16:45:54.955
rst, 196.29.181.49, 85.25.0.0, 23, 60700, 0, 2941671621, 0, 0,2013-09-26 16:45:54.957
synack, 41.202.166.242, 85.25.0.0, 23, 53376, 4016002786, 1349766029, 0, 0,2013-09-26 16:45:54.995
rst, 197.254.245.80, 85.25.0.0, 23, 57631, 0, 2246057059, 0, 0,2013-09-26 16:45:55.003
rst, 197.254.213.222, 85.25.0.0, 23, 45188, 0, 4215664708, 0, 0,2013-09-26 16:45:55.005
rst, 196.1.217.147, 85.25.0.0, 23, 44994, 0, 2949848289, 0, 0,2013-09-26 16:45:55.007
synack, 41.209.69.118, 85.25.0.0, 23, 53029, 2894520320, 3767362538, 0, 0,2013-09-26 16:45:55.020
rst, 41.218.34.176, 85.25.0.0, 23, 38644, 0, 914522347, 0, 0,2013-09-26 16:45:55.035
rst, 41.218.45.61, 85.25.0.0, 23, 51073, 0, 3054743883, 0, 0,2013-09-26 16:45:55.046
synack, 41.209.81.9, 85.25.0.0, 23, 56398, 1760968704, 4284963082, 0, 0,2013-09-26 16:45:55.061
rst, 197.254.213.63, 85.25.0.0, 23, 34493, 0, 1473683059, 0, 0,2013-09-26 16:45:55.071
rst, 196.1.237.171, 85.25.0.0, 23, 52027, 0, 1894186926, 0, 0,2013-09-26 16:45:55.071
rst, 196.29.163.2, 85.25.0.0, 23, 58820, 1, 1166218291, 0, 0,2013-09-26 16:45:55.097
synack, 196.1.228.174, 85.25.0.0, 23, 36762, 1167046124, 1035104451, 0, 0,2013-09-26 16:45:55.111
synack, 212.0.136.166, 85.25.0.0, 23, 42857, 3753217241, 3217297408, 0, 0,2013-09-26 16:45:55.114
synack, 41.202.168.68, 85.25.0.0, 23, 45492, 1719574908, 1120466535, 0, 0,2013-09-26 16:45:55.141
synack, 41.209.80.125, 85.25.0.0, 23, 46569, 3263709184, 3995700426, 0, 0,2013-09-26 16:45:55.157
rst, 212.0.147.106, 85.25.0.0, 23, 57358, 941424172, 363050544, 0, 0,2013-09-26 16:45:55.166
synack, 41.209.68.244, 85.25.0.0, 23, 37988, 369041408, 398099572, 0, 0,2013-09-26 16:45:55.169
synack, 41.209.70.233, 85.25.0.0, 23, 51006, 2902351872, 1302699506, 0, 0,2013-09-26 16:45:55.203
synack, 196.1.228.47, 85.25.0.0, 23, 42248, 2526456239, 1814354532, 0, 1,2013-09-26 16:45:55.219
synack, 41.209.122.130, 85.25.0.0, 23, 46014, 3669803008, 4157891222, 0, 0,2013-09-26 16:45:55.236
rst, 197.254.213.55, 85.25.0.0, 23, 42317, 0, 2693813391, 0, 0,2013-09-26 16:45:55.248
synack, 41.209.117.177, 85.25.0.0, 23, 54281, 1018585088, 616183797, 0, 0,2013-09-26 16:45:55.253
rst, 197.254.229.65, 85.25.0.0, 23, 54011, 0, 3468927574, 0, 0,2013-09-26 16:45:55.257
synack, 41.209.117.253, 85.25.0.0, 23, 42929, 1597440000, 2579344986, 0, 0,2013-09-26 16:45:55.271
synack, 41.209.113.240, 85.25.0.0, 23, 33917, 3162324992, 3454344330, 0, 0,2013-09-26 16:45:55.277
synack, 41.209.68.135, 85.25.0.0, 23, 53142, 2865373184, 1710220122, 0, 0,2013-09-26 16:45:55.299
synack, 41.202.166.73, 85.25.0.0, 23, 60421, 937317538, 2370838138, 0, 0,2013-09-26 16:45:55.310
synack, 196.1.193.85, 85.25.0.0, 23, 53134, 239408590, 3847773504, 0, 0,2013-09-26 16:45:55.320
rst, 41.218.38.117, 85.25.0.0, 23, 42420, 0, 3730896772, 0, 0,2013-09-26 16:45:55.329
synack, 196.29.160.239, 85.25.0.0, 23, 56500, 2813729116, 2973399607, 0, 0,2013-09-26 16:45:55.335
synack, 196.29.190.9, 85.25.0.0, 23, 46543, 1772510967, 49378707, 0, 0,2013-09-26 16:45:55.339
synack, 41.209.117.224, 85.25.0.0, 23, 53061, 3143974912, 2804812353, 0, 0,2013-09-26 16:45:55.339
rst, 196.29.168.149, 85.25.0.0, 23, 34264, 0, 2708350476, 0, 0,2013-09-26 16:45:55.340
rst, 196.29.167.1, 85.25.0.0, 23, 56094, 0, 2816468463, 0, 0,2013-09-26 16:45:55.344
synack, 41.209.119.111, 85.25.0.0, 23, 56317, 874618880, 1872267708, 0, 0,2013-09-26 16:45:55.361
rst, 196.29.185.113, 85.25.0.0, 23, 53821, 0, 2867443379, 0, 0,2013-09-26 16:45:55.361
synack, 41.209.72.180, 85.25.0.0, 23, 33576, 2562703360, 1111651489, 0, 0,2013-09-26 16:45:55.364
synack, 41.209.68.222, 85.25.0.0, 23, 53554, 1164001280, 2792203650, 0, 0,2013-09-26 16:45:55.373
rst, 197.254.213.246, 85.25.0.0, 23, 57905, 0, 3970514927, 0, 0,2013-09-26 16:45:55.392
rst, 197.254.213.81, 85.25.0.0, 23, 47945, 0, 211510284, 0, 0,2013-09-26 16:45:55.421
rst, 197.254.213.18, 85.25.0.0, 23, 54197, 0, 3521718890, 0, 0,2013-09-26 16:45:55.436
synack, 196.29.181.58, 85.25.0.0, 23, 53928, 3798956676, 1264498210, 0, 0,2013-09-26 16:45:55.443
rst, 196.1.193.85, 85.25.0.0, 23, 53134, 239408591, 3847773504, 0, 1,2013-09-26 16:45:55.446
rst, 196.29.190.9, 85.25.0.0, 23, 46543, 1772510968, 49378707, 0, 1,2013-09-26 16:45:55.460
synack, 41.209.69.131, 85.25.0.0, 23, 60106, 279764992, 3732148012, 0, 0,2013-09-26 16:45:55.466
rst, 41.202.160.163, 85.25.0.0, 23, 51666, 0, 114742395, 0, 0,2013-09-26 16:45:55.467
synack, 41.209.119.35, 85.25.0.0, 23, 52322, 1613258752, 3726340940, 0, 0,2013-09-26 16:45:55.467
synack, 41.209.66.242, 85.25.0.0, 23, 58077, 3929137152, 1811543879, 0, 0,2013-09-26 16:45:55.471
synack, 41.209.69.58, 85.25.0.0, 23, 52075, 2132295680, 1017789050, 0, 0,2013-09-26 16:45:55.474
synack, 41.209.69.177, 85.25.0.0, 23, 53221, 221421568, 2678035145, 0, 0,2013-09-26 16:45:55.481
synack, 41.209.80.145, 85.25.0.0, 23, 38758, 3458408448, 2995813860, 0, 0,2013-09-26 16:45:55.502
synack, 41.209.66.143, 85.25.0.0, 23, 45479, 3431964672, 1193857709, 0, 0,2013-09-26 16:45:55.515
rst, 197.254.212.185, 85.25.0.0, 23, 37650, 0, 685704351, 0, 0,2013-09-26 16:45:55.521
synack, 41.209.120.19, 85.25.0.0, 23, 51054, 2521169920, 343983480, 0, 0,2013-09-26 16:45:55.523
synack, 197.254.253.211, 85.25.0.0, 23, 43754, 748757047, 2354594002, 0, 1,2013-09-26 16:45:55.540
synack, 196.1.240.230, 85.25.0.0, 23, 59268, 3072430116, 1929527236, 0, 0,2013-09-26 16:45:55.568
synack, 41.209.80.240, 85.25.0.0, 23, 57130, 196091904, 289237209, 0, 0,2013-09-26 16:45:55.576
synack, 41.209.121.187, 85.25.0.0, 23, 57598, 248061952, 120034917, 0, 0,2013-09-26 16:45:55.602
synack, 41.209.73.135, 85.25.0.0, 23, 35439, 2086109184, 2563074173, 0, 0,2013-09-26 16:45:55.602
synack, 197.254.244.229, 85.25.0.0, 23, 46141, 2419895875, 1192430565, 0, 0,2013-09-26 16:45:55.616
rst, 41.67.53.15, 85.25.0.0, 23, 40842, 0, 2791187828, 0, 0,2013-09-26 16:45:55.624
rst, 196.29.185.63, 85.25.0.0, 23, 47451, 0, 4179438836, 0, 0,2013-09-26 16:45:55.642
rst, 41.202.160.169, 85.25.0.0, 23, 51232, 0, 1770221261, 0, 0,2013-09-26 16:45:55.664
synack, 41.209.112.180, 85.25.0.0, 23, 48268, 995508224, 2125304868, 0, 0,2013-09-26 16:45:55.668
synack, 41.209.73.145, 85.25.0.0, 23, 36601, 3975692288, 476595645, 0, 0,2013-09-26 16:45:55.721
synack, 41.209.120.88, 85.25.0.0, 23, 41582, 3912876032, 3696297315, 0, 0,2013-09-26 16:45:55.727
synack, 41.209.81.182, 85.25.0.0, 23, 48621, 1383129088, 3679006737, 0, 0,2013-09-26 16:45:55.729
synack, 41.209.117.153, 85.25.0.0, 23, 60198, 1311334400, 2555223841, 0, 0,2013-09-26 16:45:55.743
synack, 196.1.228.41, 85.25.0.0, 23, 55192, 1076933063, 3906483135, 0, 0,2013-09-26 16:45:55.744
synack, 41.209.72.72, 85.25.0.0, 23, 51820, 762667008, 931739891, 0, 0,2013-09-26 16:45:55.785
rst, 196.29.163.122, 85.25.0.0, 23, 51739, 1, 1616728637, 0, 0,2013-09-26 16:45:55.813
synack, 41.209.72.174, 85.25.0.0, 23, 34505, 2763882496, 2529635077, 0, 0,2013-09-26 16:45:55.815
synack, 41.209.119.104, 85.25.0.0, 23, 52068, 2774384640, 2791273956, 0, 0,2013-09-26 16:45:55.882
rst, 196.29.167.129, 85.25.0.0, 23, 33729, 0, 3138536050, 0, 0,2013-09-26 16:45:55.889
rst, 196.29.176.226, 85.25.0.0, 23, 59508, 0, 733015045, 0, 0,2013-09-26 16:45:55.918
synack, 41.209.80.142, 85.25.0.0, 23, 45024, 2442485760, 687059507, 0, 0,2013-09-26 16:45:55.924
synack, 41.209.124.51, 85.25.0.0, 23, 43083, 887160832, 3111620888, 0, 0,2013-09-26 16:45:55.927
rst, 41.67.43.25, 85.25.0.0, 23, 47925, 0, 2582539064, 0, 0,2013-09-26 16:45:55.946
rst, 41.218.37.210, 85.25.0.0, 23, 50833, 0, 3874714714, 0, 0,2013-09-26 16:45:55.993
rst, 197.254.255.246, 85.25.0.0, 23, 47374, 0, 2940825226, 0, 0,2013-09-26 16:45:56.031
rst, 197.254.254.43, 85.25.0.0, 23, 58948, 0, 1146466334, 0, 0,2013-09-26 16:45:56.047
synack, 196.202.152.50, 85.25.0.0, 23, 49741, 2140194852, 3455498276, 0, 0,2013-09-26 16:45:56.051
synack, 196.1.210.245, 85.25.0.0, 23, 35480, 2959662490, 4115304893, 0, 1,2013-09-26 16:45:56.062
rst, 41.202.161.51, 85.25.0.0, 23, 52340, 0, 4265379593, 0, 0,2013-09-26 16:45:56.063
synack, 41.209.124.204, 85.25.0.0, 23, 43992, 3330277376, 1905117797, 0, 0,2013-09-26 16:45:56.067
synack, 197.254.243.56, 85.25.0.0, 23, 38639, 4156517232, 3767048052, 0, 1,2013-09-26 16:45:56.084
rst, 196.202.155.63, 85.25.0.0, 23, 47300, 0, 2797845128, 0, 0,2013-09-26 16:45:56.088
synack, 196.29.191.240, 85.25.0.0, 23, 53323, 1774629670, 2537994942, 0, 0,2013-09-26 16:45:56.091
